Date,DayName,Title,Apostle,Gospel,Matins,Prophecies
2026-02-07,Sat,"Прп. Партенія. Прп. Луки Елладського","2 Тим.; 295 зач.; 3:1-9","Лк.; 103 зач.; 20:45-21:4","",""
2026-02-08,Sun,"Вмч. Феодора Стратилата. Прор. Захарії","1 Кор.; 135 зач.; 6:12-20; 2 Тим.; 292 зач.; 2:1-10","Лк.; 79 зач.; 15:11-32; Мф.; 36 зач.; 10:16-22","Єв. 2-е: Мк., 70 зач., XVI, 1-8",""
2026-02-09,Mon,"Мч. Никифора. Віддання свята Стрітення","1 Ін.; 71 зач.; 2:18-3:10","Мк.; 49 зач.; 11:1-11","",""
2026-02-10,Tue,"Сщмч. Харалампія","2 Тим.; 292 зач.; 2:1-10; 1 Ін.; 72 зач.; 3:10-20","Ін.; 52 зач.; 15:17-16:2; Мк.; 64 зач.; 14:10-42","",""
2026-02-11,Wed,"Сщмч. Власія Севастійського","Євр.; 335 зач.; 13:17-21; 1 Ін.; 73 зач.; 3:21-4:6","Ін.; 36 зач.; 10:9-16; Мк.; 65 зач.; 14:43-15:1","",""
2026-02-12,Thu,"Свт. Мелетія Антіохійського","Євр.; 318 зач.; 7:26-8:2; 1 Ін.; 74 зач.; 4:20-5:21","Ін.; 36 зач.; 10:9-16; Мк.; 66 зач.; 15:1-15","",""
2026-02-13,Fri,"Прп. Мартиніана","Гал.; 213 зач.; 5:22-6:2; 2 Ін.; 75 зач.; 1:1-13","Мф.; 10 зач.; 4:25-5:12; Мк.; 68 зач.; 15:22, 25, 33-41","",""
2026-02-14,Sat,"Рівноап. Кирила, учителя слов'янського. Прп. Авксентія","1 Кор.; 146 270 зач.; 10:23-28 1 Сол. 4:13-17","Лк.; 105 16 зач.; 21:8-9, 25-27, 33-36 Ін. 5:24-30","",""
2026-02-15,Sun,"Ап. від 70-ти Онисима. Прп. Пафнутія","1 Кор.; 140 зач.; 8:8-9:2","Мф.; 106 зач.; 25:31-46","Єв. 3-є: Мк., 71 зач., XVI, 9-20",""
2026-02-16,Mon,"Мчч. Памфила, Порфирія та ін.","3 Ін.; 76 зач.; 1:1-15","Лк.; 96 зач.; 19:29-40, 22:7-39","",""
2026-02-17,Tue,"Вмч. Феодора Тирона","2 Тим.; 292 зач.; 2:1-10; Юди; 77 зач.; 1:1-10","Ін.; 52 зач.; 15:17-16:2; Лк.; 109 зач.; 22:39-42, 22:45-23:1","",""
2026-02-18,Wed,"Свт. Лева, папи Римського","","","",""
2026-02-19,Thu,"Ап. від 70-ти Архіппа","Юди; 78 зач.; 1:11-25","Лк.; 110 зач.; 23:1-34, 44-56","","[6-y chas] Зах. 8:7-17; [Vechirnia] Зах. 8:19-23"
2026-02-20,Fri,"Прп. Лева, єп. Катанського. Блгв. кн. Ярослава Мудрого","","","",""
2026-02-21,Sat,"Прп. Тимофія. Свт. Євстафія","Рим.; 115 213 зач.; 14:19-26 Гал. 5:22-6:2","Мф.; 16 10 зач.; 6:1-13 Мф. 4:25-5:12","",""
2026-02-22,Sun,"Віднайдення мощей мчч., що в Євгенії. Предтечі","Рим.; 112 зач.; 13:11-14:4; 2 Кор.; 176 зач.; 4:6-15","Мф.; 17 зач.; 6:14-21; Мф.; 40 зач.; 11:2-15","Єв. 4-е: Лк., 112 зач., XXIV, 1-12",""
2026-02-23,Mon,"Сщмч. Полікарпа Смирнського","","","","[6-y chas] Іс. 1:1-20; [Vechirnia] Бут. 1:1-13; [Vechirnia] Притч. 1:1-20"
2026-02-24,Tue,"Перше і друге знайдення чесної глави Іоана Предтечі","","","[Feast]: Мф. 40 зач.; 11:2-15","[6-y chas] Іс. 1:19-31; [Vechirnia] Бут. 1:14-23; [Vechirnia] Притч. 1:20-33"
2026-02-25,Wed,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 2:3-11; [Vechirnia] Бут. 1:24-2:3; [Vechirnia] Притч. 2:1-22"
2026-02-26,Thu,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 2:11-21; [Vechirnia] Бут. 2:4-19; [Vechirnia] Притч. 3:1-18"
2026-02-27,Fri,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 3:1-14; [Vechirnia] Бут. 2:20-3:20; [Vechirnia] Притч. 3:19-34"
2026-02-28,Sat,"","2 Кор.; 176 зач.; 4:6-15; Євр.; 303 зач.; 1:1-12","Мф.; 40 зач.; 11:2-15; Мк.; 10 зач.; 2:23-3:5","",""
2026-03-01,Sun,"Прпмц. Євдокії","Євр.; 329 (від пол.) зач.; 11:24-26, 11:32-12:2","Ін.; 5 зач.; 1:43-51","Єв. 5-е: Лк., 113 зач., XXIV, 12-35",""
2026-03-02,Mon,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 4:2-5:7; [Vechirnia] Бут. 3:21-4:7; [Vechirnia] Притч. 3:34-4:22"
2026-03-03,Tue,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 5:7-16; [Vechirnia] Бут. 4:8-15; [Vechirnia] Притч. 5:1-15"
2026-03-04,Wed,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 5:16-25; [Vechirnia] Бут. 4:16-26; [Vechirnia] Притч. 5:15-6:3"
2026-03-05,Thu,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 6:1-12; [Vechirnia] Бут. 5:1-24; [Vechirnia] Притч. 6:3-20"
2026-03-06,Fri,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 7:1-14; [Vechirnia] Бут. 5:32-6:8; [Vechirnia] Притч. 6:20-7:1"
2026-03-07,Sat,"","Євр.; 331 зач.; 12:1-10; Євр.; 309 зач.; 3:12-16","Мф.; 80 зач.; 20:1-16; Мк.; 6 зач.; 1:35-44","",""
2026-03-08,Sun,"Прп. Феофілакта сповідника, єп. Нікомидійського","Євр.; 304 318 зач.; 1:10-2:3 Євр. 7:26-8:2","Мк.; 7 36 зач.; 2:1-12 Ін. 10:9-16","Єв. 6-е: Лк., 114 зач., XXIV, 36-53",""
2026-03-09,Mon,"40 мучеників Севастійських","","","[Feast]: Лк. 106 зач.; 21:12-19","[6-y chas] Іс. 8:13-9:7; [Vechirnia] Бут. 6:9-22; [Vechirnia] Притч. 8:1-21"
2026-03-10,Tue,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 9:9-10:4; [Vechirnia] Бут. 7:1-5; [Vechirnia] Притч. 8:32-9:11"
2026-03-11,Wed,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 10:12-20; [Vechirnia] Бут. 7:6-9; [Vechirnia] Притч. 9:12-18"
2026-03-12,Thu,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 11:10-12:2; [Vechirnia] Бут. 7:11-8:3; [Vechirnia] Притч. 10:1-22"
2026-03-13,Fri,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 13:2-13; [Vechirnia] Бут. 8:4-21; [Vechirnia] Притч. 10:31-11:12"
2026-03-14,Sat,"Прп. Венедикта Нурсійського","Євр.; 325 зач.; 10:32-38","Мк.; 8 зач.; 2:14-17","",""
2026-03-15,Sun,"Мч. Агапія і з ним семи мучеників","Євр.; 311 зач.; 4:14-5:6","Мк.; 37 зач.; 8:34-9:1","Єв. 7-е: Ін., 63 зач., XX, 1-10",""
2026-03-16,Mon,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 14:24-32; [Vechirnia] Бут. 8:21-9:7; [Vechirnia] Притч. 11:19-12:6"
2026-03-17,Tue,"Прп. Олексія, чоловіка Божого","","","","[6-y chas] Іс. 25:1-9; [Vechirnia] Бут. 9:8-17; [Vechirnia] Притч. 12:8-22"
2026-03-18,Wed,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 26:21-27:9; [Vechirnia] Бут. 9:18-10:1; [Vechirnia] Притч. 12:23-13:9"
2026-03-19,Thu,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 28:14-22; [Vechirnia] Бут. 10:32-11:9; [Vechirnia] Притч. 13:20-14:6"
2026-03-20,Fri,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 29:13-23; [Vechirnia] Бут. 12:1-7; [Vechirnia] Притч. 14:15-26"
2026-03-21,Sat,"Прп. Якова, єп. Катанського (Горохівського)","Євр.; 313 зач.; 6:9-12","Мк.; 31 зач.; 7:31-37","",""
2026-03-22,Sun,"Сщмч. Василія, пресвітера Анкірського","Євр.; 314 зач.; 6:13-20","Мк.; 40 зач.; 9:17-31","Єв. 8-е: Ін., 64 зач., XX, 11-18",""
2026-03-23,Mon,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 37:33-38:6; [Vechirnia] Бут. 13:12-18; [Vechirnia] Притч. 14:27-15:4"
2026-03-24,Tue,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 40:18-31; [Vechirnia] Бут. 15:1-15; [Vechirnia] Притч. 15:7-19"
2026-03-25,Wed,"Благовіщення Пресвятої Богородиці","Євр.; 306 зач.; 2:11-18","Лк.; 3 зач.; 1:26-38","[Feast]: Лк. 4 зач.; 1:39-49, 56","[6-y chas] Іс. 41:4-14; [Vechirnia] Бут. 17:1-9; [Vechirnia] Притч. 15:20-16:9"
2026-03-26,Thu,"Собор архангела Гавриїла","","","","[6-y chas] Іс. 42:5-16; [Vechirnia] Бут. 18:20-33; [Vechirnia] Притч. 16:17-17:17"
2026-03-27,Fri,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 45:11-17; [Vechirnia] Бут. 22:1-18; [Vechirnia] Притч. 17:17-18:5"
2026-03-28,Sat,"Прп. Іларіона Нового. Прп. Стефана чудотворця","Євр.; 322 зач.; 9:24-28","Мк.; 35 зач.; 8:27-31","",""
2026-03-29,Sun,"Сщмч. Марка, єп. Арефусійського","Євр.; 321 (від пол.) зач.; 9:11-14","Мк.; 47 зач.; 10:32-45","Єв. 9-е: Ін., 65 зач., XX, 19-31",""
2026-03-30,Mon,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 48:17-49:4; [Vechirnia] Бут. 27:1-41; [Vechirnia] Притч. 19:16-25"
2026-03-31,Tue,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 49:6-10; [Vechirnia] Бут. 31:3-16; [Vechirnia] Притч. 21:3-21"
2026-04-01,Wed,"Прп. Марії Єгипетської","","","","[6-y chas] Іс. 58:1-11; [Vechirnia] Бут. 43:26-31; 45:1-16; [Vechirnia] Притч. 21:23-22:4"
2026-04-02,Thu,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 65:8-16; [Vechirnia] Бут. 46:1-7; [Vechirnia] Притч. 23:15-24:5"
2026-04-03,Fri,"Літургія Ранішосвячених Дарів (або не звершується)","","","","[6-y chas] Іс. 66:10-24; [Vechirnia] Бут. 49:33-50:26; [Vechirnia] Притч. 31:8-32"
2026-04-04,Sat,"Прп. Йосифа Піснoписця. Прп. Георгія, що в Малеї","Євр.; 333 (від пол.) зач.; 12:28-13:8","Ін.; 39 зач.; 11:1-45","",""
2026-04-05,Sun,"Вхід Господній в Єрусалим","Флп.; 247 зач.; 4:4-9","Ін.; 41 зач.; 12:1-18","Єв. 10-е: Ін., 66 зач., XXI, 1-14",""
2026-04-06,Mon,"Великий понеділок","","","Раннє Євангеліє: Мф. 24:3-35 (зач. 98)","[6-y chas] Єз. 1:1-20; [Vechirnia] Вих. 1:1-20; [Vechirnia] Іов. 1:1-12"
2026-04-07,Tue,"Великий вівторок","","","Раннє Євангеліє: Мф. 24:36-26:2 (зач. 102)","[6-y chas] Єз. 1:21-28; [Vechirnia] Вих. 2:5-10; [Vechirnia] Іов. 1:13-22"
2026-04-08,Wed,"Велика середа","","","Раннє Євангеліє: Ін. 12:17-50","[6-y chas] Єз. 2:3-3:3; [Vechirnia] Вих. 2:11-22; [Vechirnia] Іов. 2:1-10"
2026-04-09,Thu,"Великий четвер. Спомин Тайної Вечері","1 Кор.; 149 зач.; 11:23-32","Мф.; 107 зач.; 26:1-20, Ін. 13:3-17, Мф. 26:21-39, Лк. 22:43-45, Мф. 26:40-27:2","","[Vechirnia] Вих. 19:10-19; [Vechirnia] Іов. 38:1-23; 42:1-5; [Vechirnia] Іс. 50:4-11"
2026-04-10,Fri,"Велика п'ятниця. Спомин Святих спасительних Страстей Господа нашого Ісуса Христа","","","Раннє Євангеліє: 12 Страсних Євангелій: Ін. 13:31-18:1; Ін. 18:1-28; Мф. 26:57-75; Ін. 18:28-19:16; Мф. 27:3-32; Мк. 15:16-32; Мф. 27:33-54; Лк. 23:32-49; Ін. 19:25-37; Мк. 15:43-47; Ін. 19:38-42; Мф. 27:62-66","[Royal] 1-й час: Зах. 11:10-13; Гал. 6:14-18; Мф. 27:1-56; [Royal] 3-й час: Іс. 50:4-11; Рим. 5:6-11; Мк. 15:16-41; [Royal] 6-й час: Іс. 52:13-54:1; Євр. 2:11-18; Лк. 23:32-49; [Royal] 9-й час: Єр. 11:18-12:5; Євр. 10:19-31; Ін. 19:23-37; [Vechirnia] Вих. 33:11-23; [Vechirnia] Іов. 42:12-17; [Vechirnia] Іс. 52:13-54:1; [Vechirnia] 1 Кор. 1:18-2:2; [Vechirnia] Мф. 27:1-38; Лк. 23:39-43; Мф. 27:39-54; Ін. 19:31-37; Мф. 27:55-61"
2026-04-11,Sat,"Велика субота. Спомин погребіння Господа нашого Ісуса Христа","Рим.; 91 зач.; 6:3-11","Мф.; 115 зач.; 28:1-20","","[Vechirnia] Бут. 1:1-13; [Vechirnia] Іс. 60:1-16; [Vechirnia] Вих. 12:1-11; [Vechirnia] Іона 1:1-4:11; [Vechirnia] Іс. Нав. 5:10-15; [Vechirnia] Вих. 13:20-15:19; [Vechirnia] Соф. 3:8-15; [Vechirnia] 3 Цар. 17:8-24; [Vechirnia] Іс. 61:10-62:5; [Vechirnia] Бут. 22:1-18; [Vechirnia] Іс. 61:1-9; [Vechirnia] 4 Цар. 4:8-37; [Vechirnia] Іс. 63:11-64:5; [Vechirnia] Єр. 31:31-34; [Vechirnia] Дан. 3:1-88"
2026-04-12,Sun,"СВІТЛЕ ХРИСТОВЕ ВОСКРЕСІННЯ. ПАСХА.","Діян.; 1 зач.; 1:1-8","Ін.; 1 зач.; 1:1-17","",""
2026-04-13,Mon,"","Діян.; 2 зач.; 1:12-17, 21-26","Ін.; 2 зач.; 1:18-28","",""
2026-04-14,Tue,"","Діян.; 4 зач.; 2:14-21","Лк.; 113 зач.; 24:12-35","",""
2026-04-15,Wed,"","Діян.; 5 зач.; 2:22-36","Ін.; 4 зач.; 1:35-51","",""
2026-04-16,Thu,"","Діян.; 6 зач.; 2:38-43","Ін.; 8 зач.; 3:1-15","",""
2026-04-17,Fri,"","Діян.; 7 зач.; 3:1-8","Ін.; 7 зач.; 2:12-22","",""
2026-04-18,Sat,"","Діян.; 8 зач.; 3:11-16","Ін.; 11 зач.; 3:22-33","",""
2026-04-19,Sun,"Прп. Іоана Старопечерника","Діян.; 14 зач.; 5:12-20","Ін.; 65 зач.; 20:19-31","",""
2026-04-20,Mon,"Прп. Теодора Трихіни","Діян.; 9 зач.; 3:19-26","Ін.; 6 зач.; 2:1-11","",""
2026-04-21,Tue,"Сщмч. Януарія та з ним мучеників","Діян.; 10 зач.; 4:1-10","Ін.; 10 зач.; 3:16-21","",""
2026-04-22,Wed,"Прп. Теодора Сікеота. Ап. Нафанаїла","Діян.; 11 зач.; 4:13-22","Ін.; 15 зач.; 5:17-24","",""
2026-04-23,Thu,"Вмч. Юрія Переможця (Георгія)","Діян.; 29 зач.; 12:1-11; Діян.; 12 зач.; 4:23-31","Ін.; 52 зач.; 15:17 – 16:2; Ін.; 16 зач.; 5:24-30","[Feast]: Ін. 67 зач.; 21:15-25",""
2026-04-24,Fri,"","Діян.; 29 зач.; 12:1-11; Діян.; 13 зач.; 5:1-11","Ін.; 52 зач.; 15:17-16:2; Ін.; 17 зач.; 5:30-6:2","",""
2026-04-25,Sat,"Ап. і євангеліста Марка","1 Пет.; 63 зач.; 5:6-14; Діян.; 15 зач.; 5:21-33","Мк.; 23 зач.; 6:7-13; Ін.; 19 зач.; 6:14-27","[Feast]: Лк. 50 зач.; 10:1-15",""
2026-04-26,Sun,"","Діян.; 16 зач.; 6:1-7; Діян.; 29 зач.; 12:1-11","Мк.; 69 зач.; 15:43-16:8; Ін.; 52 зач.; 15:17-16:2","",""
2026-04-27,Mon,"","1 Кор.; 131 зач.; 4:9-16; Діян.; 17 зач.; 6:8-7:5, 7:47-60","Мф.; 56 зач.; 13:54-58; Ін.; 13 зач.; 4:46-54","",""
2026-04-28,Tue,"Апп. від 70-ти: Ясона і Сосипатра","Діян.; 18 зач.; 8:5-17","Ін.; 20 зач.; 6:27-33","",""
2026-04-29,Wed,"Дев'яти мучеників у Кизиці. Прп. Мемнона чудотворця","Євр.; 303 зач.; 1:1-12","Мк.; 10 зач.; 2:23-3:5","",""
2026-04-30,Thu,"Ап. Якова Зеведеєвого","Діян.; 29 зач.; 12:1-11; Діян.; 20 зач.; 8:26-39","Лк.; 40 зач.; 9:1-6; Ін.; 22 зач.; 6:40-44","",""
2026-05-01,Fri,"","1 Кор.; 156 зач.; 14:20-25; Діян.; 21 зач.; 8:40-9:19","Лк.; 14 зач.; 4:22 (від пол.)-30; Ін.; 23 зач.; 6:48-54","",""
2026-05-02,Sat,"","Рим.; 99 зач.; 8:28-39; Діян.; 22 зач.; 9:19-31","Ін.; 52 зач.; 15:17-16:2","",""
2026-05-03,Sun,"","Діян.; 23 зач.; 9:32-42; Євр.; 334 зач.; 13:7-16","Ін.; 14 зач.; 5:1-15; Мф.; 43 зач.; 11:27-30","",""
2026-05-04,Mon,"Мц. Пелагеї","Діян.; 24 зач.; 10:1-16","Ін.; 24 зач.; 6:56-69","",""
2026-05-05,Tue,"Вмц. Ірини","Діян.; 25 зач.; 10:21-33","Ін.; 25 зач.; 7:1-13","",""
