Date,nday,Lectionary Key,Title,Reading Count,Is Aliturgical,Red Flags
2026-03-28,-15,-15,"Прп. Іларіона Нового. Прп. Стефана чудотворця",2,false,OK
2026-03-29,-14,-14,"Воскресіння Христове. Сщмч. Марка; єп. Арефусійського",2,false,OK
2026-03-29,-13,-13,"",0,true,OK
2026-03-30,-12,-12,"",0,true,OK
2026-03-31,-11,-11,"Прп. Марії Єгипетської. Прп. Марії Єгипетської. Прп. Геронтія; канонарха Печерського",2,false,Lent Weekday has Liturgy (Unexpected?)
2026-04-01,-10,-10,"",0,true,OK
2026-04-02,-9,-9,"",0,true,OK
2026-04-03,-8,-8,"Прп. Йосифа Піснoписця. Прп. Георгія; що в Малеї",0,true,OK
2026-04-04,-7,-7,"Воскресіння Христове. Мчч. Феодула і Агафопода",0,true,OK
2026-04-05,-6,-6,"Великий понеділок",1,false,OK
2026-04-06,-5,-5,"Великий вівторок",1,false,OK
2026-04-07,-4,-4,"Велика середа",1,false,OK
2026-04-08,-3,-3,"Великий четвер. Спомин Тайної Вечері",2,false,OK
2026-04-09,-2,-2,"Велика п'ятниця. Спомин Святих спасительних Страстей Господа нашого Ісуса Христа",0,true,OK
2026-04-10,-1,-1,"Велика субота. Спомин погребіння Господа нашого Ісуса Христа",2,false,OK
2026-04-11,0,-70,"СВІТЛЕ ХРИСТОВЕ ВОСКРЕСІННЯ. ПАСХА.",2,false,OK
2026-04-12,1,-61,"Сщмч. Артемона. Блж. Анастасії; княгині Київської",2,false,OK
2026-04-13,2,-62,"Свт. Мартина сповідника; папи Римського",2,false,OK
2026-04-14,3,-63,"Апп. від 70-ти: Аристарха; Пуда і Трохима",2,false,OK
2026-04-15,4,-64,"Мцц. Агапії; Ірини та Хіонії",2,false,OK
2026-04-16,5,-65,"Сщмч. Симеона; єп. Персидського. Прп. Акакія",2,false,OK
2026-04-17,6,-66,"Прп. Іоана; учня прп. Григорія Декаполіта",2,false,OK
2026-04-18,7,-60,"Воскресіння Христове. Прп. Іоана Старопечерника",2,false,OK
2026-04-19,8,-51,"Прп. Теодора Трихіни",2,false,OK
2026-04-20,9,-52,"Сщмч. Януарія та з ним мучеників",2,false,OK
2026-04-21,10,-53,"Прп. Теодора Сікеота. Ап. Нафанаїла",2,false,OK
2026-04-22,11,-54,"Вмч. Юрія Переможця (Георгія)",4,false,OK
2026-04-23,12,-55,"Мч. Сави Стратилата. Прп. Сави Печерського",2,false,OK
2026-04-24,13,-56,"Ап. і євангеліста Марка. Апостола і євангеліста Марка",4,false,OK
2026-04-25,14,-50,"Воскресіння Христове. Сщмч. Василія; єп. Амасійського",4,false,OK
2026-04-26,15,-41,"Ап. і сщмч. Симеона; родича Господнього. Прп. Стефана; ігумена Печерського",2,false,OK
2026-04-27,16,-42,"Апп. від 70-ти: Ясона і Сосипатра",2,false,OK
2026-04-28,17,-43,"Дев'яти мучеників у Кизиці. Прп. Мемнона чудотворця",2,false,OK
2026-04-29,18,-44,"Ап. Якова Зеведеєвого. Апостола Якова; брата св. Іоана Богослова",2,false,OK
2026-04-30,19,-45,"Прор. Єремії. Сщмч. Макарія; митр. Київського",2,false,OK
2026-05-01,20,-46,"Свт. Афанасія Великого; архієп. Олександрійського. Блгвв. кнн. Бориса і Гліба",4,false,OK
2026-05-02,21,-40,"Воскресіння Христове. Прп. Феодосія; ігумена Києво-Печерського. Мчч. Тимофія і Маври",4,false,OK
2026-05-03,22,-31,"Мц. Пелагеї",2,false,OK
2026-05-04,23,-32,"Вмц. Ірини",2,false,OK
2026-05-05,24,-33,"Прав. Іова Багатостраждального",2,false,OK
2026-05-06,25,-34,"Згадування явлення на небі Хреста Господнього в Єрусалимі. Мч. Акакія",4,false,OK
2026-05-07,26,-35,"Ап. і євангеліста Іоана Богослова. Апостола і євангеліста Іоана Богослова. Прп. Арсенія Великого",4,false,OK
2026-05-08,27,-36,"Перенесення мощей свт. Миколая Чудотворця. Перенесення мощей свт. Миколая Чудотворця. Прор. Ісаї",4,false,OK
2026-05-09,28,-30,"Воскресіння Христове. Апостола Симона Зилота. Свт. Симеона; єп. Володимирського і Суздальського; в Києві; у Ближніх печерах",4,false,OK
2026-05-10,29,-21,"Рівноапп. Кирила і Мефодія; вчителів слов’янських. Рівноапп. Кирила і Мефодія. Сщмч. Мокія",2,false,OK
2026-05-11,30,-22,"Свтт. Єпіфанія; єп. Кіпрського і Германа; патр. Константинопольського",2,false,OK
2026-05-12,31,-23,"Мц. Гликерії",2,false,OK
2026-05-13,32,-24,"Мч. Ісидора",2,false,OK
2026-05-14,33,-25,"Прп. Пахомія Великого. Свт. Ісаї; єп. Ростовського; чудотворця",4,false,OK
2026-05-15,34,-26,"Прп. Феодора Освяченого",2,false,OK
2026-05-16,35,-20,"Воскресіння Христове. Ап. Андроніка та інших з ним",2,false,OK
2026-05-17,36,-11,"Мч. Феодота Анкірського. Мчч. Петра; Діонісія та ін.",2,false,OK
2026-05-18,37,-12,"Сщмч. Патрикія; єп. Пруського",2,false,OK
2026-05-19,38,-13,"Мч. Фалалея. Віднайдення мощей свт. Олексія; митр. Київського",2,false,OK
2026-05-20,39,-14,"Рівноапп. Костянтина і Олени. Рівноапп. царя Костянтина і матері його цариці Олени. Чудотворної Володимирської ікони Божої Матері",2,false,OK
2026-05-21,40,-15,"Мч. Василіска",2,false,OK
2026-05-22,41,-16,"Прп. Михаїла сповідника; єп. Синадського. Прп. Єфросинії Полоцької",2,false,OK
2026-05-23,42,-10,"Прп. Микити; стовпника Переяславського. Воскресіння Христове",4,false,OK
2026-05-24,43,01,"Третє знайдення глави Пророка; Предтечі і Хрестителя Господнього Іоана",2,false,OK
2026-05-25,44,02,"Ап. від 70-ти Карпа. Вмч. Георгія Нового",2,false,OK
2026-05-26,45,03,"Сщмч. Ферапонта. Свт. Іоана Руського; сповідника",2,false,OK
2026-05-27,46,04,"Прп. Микити сповідника; єп. Халкидонського. Сщмч. Євтихія",2,false,OK
2026-05-28,47,05,"Мц. Феодосії діви",2,false,OK
2026-05-29,48,06,"Прп. Ісаакія сповідника",2,false,OK
2026-05-30,49,00,"Воскресіння Христове. Ап. від 70-ти Єрма. Мч. Єрмія",2,false,OK
2026-05-31,50,01,"Мч. Юстина філософа. Прп. Агапіта Печерського",2,false,OK
2026-06-01,51,02,"Свт. Никифора сповідника; патр. Константинопольського",2,false,OK
2026-06-02,52,03,"Мч. Лукіліана. Мчч. Клавдія; Іпатія та ін.",2,false,OK
2026-06-03,53,04,"Свт. Митрофана; патр. Константинопольського",2,false,OK
2026-06-04,54,05,"Сщмч. Дорофея; єп. Тирського. Блж. Ігоря; кн. Чернігівського",2,false,OK
2026-06-05,55,06,"Прп. Віссаріона; чудотворця. Прп. Іларіона Нового",2,false,OK
2026-06-06,56,10,"Воскресіння Христове. Сщмч. Феодота; єп. Анкірського",2,false,OK
2026-06-07,57,11,"Вмч. Феодора Стратилата",2,false,OK
2026-06-08,58,12,"Свт. Кирила; архієп. Олександрійського",2,false,OK
2026-06-09,59,13,"Сщмч. Тимофія; єп. Пруського",2,false,OK
2026-06-10,60,14,"Апостолів Варфоломія і Варнави. Ікони Божої Матері «Достойно є»",2,false,OK
2026-06-11,61,15,"Прп. Онуфрія Великого. Прп. Петра Афонського",2,false,OK
2026-06-12,62,16,"Мц. Акилини. Свт. Трифилія",2,false,OK
2026-06-13,63,20,"Воскресіння Христове. Прор. Єлисея. Свт. Мефодія; патр. Константинопольського",2,false,OK
2026-06-14,64,21,"Прор. Амоса. Свт. Іони; митр. Київського",2,false,OK
2026-06-15,65,22,"Свт. Тихона; єп. Амафунтського",2,false,OK
2026-06-16,66,23,"Мчч. Мануїла; Савела та Ісмаїла",4,false,OK
2026-06-17,67,24,"Мч. Леонтія",4,false,OK
2026-06-18,68,25,"Апостола Юди; брата Господнього по плоті. Прп. Паїсія Великого",4,false,OK
2026-06-19,69,26,"Сщмч. Мефодія; єп. Патарського",2,false,OK
2026-06-20,70,30,"Воскресіння Христове. Мч. Юліана Тарсійського",4,false,OK
2026-06-21,71,31,"Сщмч. Євсевія; єп. Самосатського",2,false,OK
2026-06-22,72,32,"Мц. Агрипини. Вишгородської (Володимирської) ікони Божої Матері",2,false,OK
2026-06-23,73,33,"Різдво Іоана Предтечі. Різдво чесного славного Пророка; Предтечі і Хрестителя Господнього Іоана",2,false,OK
2026-06-24,74,34,"Прпмц. Февронії",4,false,OK
2026-06-25,75,35,"Прп. Давида Солунського",2,false,OK
2026-06-26,76,36,"Прп. Самсона странноприїмця",3,false,OK
2026-06-27,77,40,"Воскресіння Христове. Перенесення мощей безсрр. Кіра та Іоана",2,false,OK
2026-06-28,78,41,"Славних і всехвальних первоверховних апостолів Петра і Павла",2,false,OK
2026-06-29,79,42,"Собор 12-ти апостолів",2,false,OK
2026-06-30,80,43,"Безсрр. Косми і Даміана; що в Римі постраждали",2,false,OK
2026-07-01,81,44,"Покладення чесної ризи Пресвятої Богородиці у Влахерні",2,false,OK
2026-07-02,82,45,"Мч. Якинта. Свт. Анатолія; патр. Константинопольського",2,false,OK
2026-07-03,83,46,"Свт. Андрія; архієп. Критського. Прп. Марфи",2,false,OK
2026-07-04,84,50,"Воскресіння Христове. Прп. Афанасія Афонського. Прп. Сергія Радонезького",4,false,OK
2026-07-05,85,51,"Прп. Сисоя Великого",0,true,OK
2026-07-06,86,52,"Прп. Фоми; що в Малеї. Прп. Акакія",0,true,OK
2026-07-07,87,53,"Вмч. Прокопія",4,false,OK
2026-07-08,88,54,"Сщмч. Панкратія; єп. Тавроменійського",2,false,OK
2026-07-09,89,55,"Прп. Антонія Печерського; начальника всіх руських ченців. 45-ти мучеників у Нікополі",4,false,OK
2026-07-10,90,56,"Рівноап. Ольги; великої княгині Київської. Вмц. Євфимії всехвальної",2,false,OK
2026-07-11,91,60,"Воскресіння Христове. Мчч. Прокла та Іларія. Прп. Михаїла Малеїна",2,false,OK
2026-07-12,92,61,"Собор Архангела Гавриїла. Прп. Стефана Саваїта",2,false,OK
2026-07-13,93,62,"Ап. від 70-ти Акили. Прп. Онисима чудотворця",2,false,OK
2026-07-14,94,63,"Рівноап. великого князя Володимира (у хрещенні Василія). Мчч. Кирила і Юлити",6,false,High Reading Count (>4)
2026-07-15,95,64,"Сщмч. Афіногена і десяти учнів його",2,false,OK
2026-07-16,96,65,"Вмц. Марини",4,false,OK
2026-07-17,97,66,"Мч. Еміліана. Прп. Іоана Багатостраждального; Печерського",2,false,OK
2026-07-18,98,70,"Воскресіння Христове. Прп. Макрини; сестри свт. Василія Великого. Прп. Дія",4,false,OK
2026-07-19,99,71,"Славного пророка Іллі (Ілії)",2,false,OK
2026-07-20,100,72,"Прпп. Симеона й Іоана. Прор. Єзекіїля",2,false,OK
2026-07-21,101,73,"Рівноап. Марії Магдалини. Сщмч. Фоки",2,false,OK
2026-07-22,102,74,"Мчч. Трохима; Феофіла і з ними 13-ти мучеників. Почаївської ікони Божої Матері",2,false,OK
2026-07-23,103,75,"Мц. Христини. Блгвв. кнн. Бориса і Гліба",4,false,OK
2026-07-24,104,76,"Успіння праведної Анни; матері Пресвятої Богородиці",2,false,OK
2026-07-25,105,80,"Воскресіння Христове. Сщмчч. Єрмолая та інших. Прп. Мойсея Угрина; Печерського",2,false,OK
2026-07-26,106,81,"Вмч. і цілителя Пантелеймона. Прп. Миколи Святоші",2,false,OK
2026-07-27,107,82,"Апп. від 70-ти: Прохора; Никанора; Тимона і Пармена",2,false,OK
2026-07-28,108,83,"Мч. Калліника. Мц. Серафими",2,false,OK
2026-07-29,109,84,"Апп. від 70-ти: Сили; Силуана; Крискента та ін.. Мч. Іоана Воїна",2,false,OK
2026-07-30,110,85,"Прав. Євдокима Каппадокіянина. Передсвято винесення Чесних Древ Хреста Господнього",2,false,OK
2026-07-31,111,86,"Винесення чесних древ Животворчого Хреста Господнього. Сім мучеників Маккавеїв",4,false,OK
2026-08-01,112,90,"Воскресіння Христове. Перенесення мощей першомученика Стефана",2,false,OK
2026-08-02,113,91,"Прпп. Ісаакія; Далмата і Фавста",2,false,OK
2026-08-03,114,92,"Сми мучеників; що в Ефесі. Прпмц. Євдокії",2,false,OK
2026-08-04,115,93,"Передсвято Преображення Господнього. Мч. Євсигнія",2,false,OK
2026-08-05,116,94,"Преображення Господнє",2,false,OK
2026-08-06,117,95,"Прп. Пимена Багатохворобливого; Печерського. Мч. Дометія",4,false,OK
2026-08-07,118,96,"Свт. Еміліана сповідника. Прп. Григорія; іконописця Печерського",4,false,OK
2026-08-08,119,100,"Воскресіння Христове. Апостола Матфія",2,false,OK
2026-08-09,120,101,"Мч. Лаврентія; архідиякона",2,false,OK
2026-08-10,121,102,"Мч. архідиякона Євпла. Прп. Феодора і Василія Печерських",2,false,OK
2026-08-11,122,103,"Мчч. Фотія та Аникити",2,false,OK
2026-08-12,123,104,"Прп. Максима Сповідника. Віддання свята Преображення",2,false,OK
2026-08-13,124,105,"Передсвято Успіння Пресвятої Богородиці. Прор. Міхея. Прп. Феодосія Печерського",2,false,OK
2026-08-14,125,106,"Успіння Пресвятої Богородиці",2,false,OK
2026-08-15,126,110,"Воскресіння Христове. Перенесення Нерукотворного Образа Господа Ісуса Христа. Мч. Діомида",2,false,OK
2026-08-16,127,111,"Мч. Мирона. Прп. Аліпія; іконописця Печерського",2,false,OK
2026-08-17,128,112,"Мчч. Флора і Лавра",2,false,OK
2026-08-18,129,113,"Мч. Андрія Стратилата",2,false,OK
2026-08-19,130,114,"Прор. Самуїла",2,false,OK
2026-08-20,131,115,"Апостола від 70-ти Тадея. Мц. Васси",2,false,OK
2026-08-21,132,116,"Мч. Агатоніка. Сщмч. Афанасія",2,false,OK
2026-08-22,133,120,"Воскресіння Христове. Мч. Луппа. Сщмч. Іринея Ліонського. Віддання свята Успіння",2,false,OK
2026-08-23,134,121,"Сщмч. Євтихія",2,false,OK
2026-08-24,135,122,"Повернення мощей ап. Варфоломія. Ап. від 70-ти Тита",2,false,OK
2026-08-25,136,123,"Мчч. Адріана і Наталії",2,false,OK
2026-08-26,137,124,"Прп. Пимена Великого. Прп. Кукші та Пимена Печерських",2,false,OK
2026-08-27,138,125,"Прп. Мойсея Мурина. Собор преподобних отців Києво-Печерських; що в Дальніх печерах",2,false,OK
2026-08-28,139,126,"Усікновення глави Іоана Предтечі. Усікновення глави Пророка; Предтечі і Хрестителя Господнього Іоана",4,false,OK
2026-08-29,140,130,"Воскресіння Христове. Свтт. Олександра; Іоана і Павла Нового; патріархів Константинопольських",2,false,OK
2026-08-30,141,131,"Покладення чесного пояса Пресвятої Богородиці",2,false,OK
2026-08-31,142,132,"Початок індикту – церковне новоліття. Прп. Симеона Стовпника",4,false,OK
2026-09-01,143,133,"Мч. Маманта. Прпп. Антонія і Феодосія Печерських",2,false,OK
2026-09-02,144,134,"Сщмч. Анфима; єп. Нікомидійського. Прп. Феоктиста",2,false,OK
2026-09-03,145,135,"Сщмч. Вавили; єп. Великої Антіохії. Прор. Мойсея Боговидця",2,false,OK
2026-09-04,146,136,"Прор. Захарії і прав. Єлисавети; батьків Іоана Предтечі",2,false,OK
2026-09-05,147,140,"Воскресіння Христове. Спогад чуда Архістратига Михаїла в Хонах (Михайлове чудо)",2,false,OK
2026-09-06,148,141,"Передсвято Різдва Пресвятої Богородиці. Мч. Созонта",2,false,OK
2026-09-07,149,142,"Різдво Пресвятої Богородиці. Різдво Пресвятої Владичиці нашої Богородиці і Приснодіви Марії",4,false,OK
2026-09-08,150,143,"Правв. Богоотців Іоакима й Анни. Свт. Феодосія; архієп. Чернігівського",2,false,OK
2026-09-09,151,144,"Мцц. Минодори; Митродори і Німфодори",2,false,OK
2026-09-10,152,145,"Прп. Феодори Олександрійської",4,false,OK
2026-09-11,153,146,"Сщмч. Автонома. Віддання свята Різдва Богородиці",2,false,OK
2026-09-12,154,150,"Воскресіння Христове. Передсвято Воздвиження. Сщмч. Корнилія сотника",2,false,OK
2026-09-13,155,151,"Воздвиження Чесного Хреста Господнього. Воздвиження Чесного і Животворчого Хреста Господнього",4,false,OK
2026-09-14,156,152,"Вмч. Микити",2,false,OK
2026-09-15,157,153,"Вмц. Євфимії всехвальної",2,false,OK
2026-09-16,158,154,"Мцц. Віри; Надії; Любові та матері їхньої Софії",2,false,OK
2026-09-17,159,155,"Прп. Євменія; єп. Гортинського",2,false,OK
2026-09-18,160,156,"Мчч. Трохима; Саватія і Доримедонта. Блгв. кн. Ігоря Чернігівського",2,false,OK
2026-09-19,161,160,"Воскресіння Христове. Вмч. Євстафія Плакиди. Мчч. Михаїла і Феодора; чернігівських чудотворців",2,false,OK
2026-09-20,162,161,"Апостола від 70-ти Кодрата. Віддання свята Воздвиження",2,false,OK
2026-09-21,163,162,"Прор. Іони. Сщмч. Фоки; єп. Синопського",2,false,OK
2026-09-22,164,163,"Зачаття чесного; славного Пророка; Предтечі і Хрестителя Господнього Іоана",2,false,OK
2026-09-23,165,164,"Первомучениці рівноап. Фекли",2,false,OK
2026-09-24,166,165,"Прп. Єфросинії",2,false,OK
2026-09-25,167,166,"Упокоєння апостола і євангеліста Іоана Богослова",2,false,OK
2026-09-26,168,170,"Воскресіння Христове. Мч. Калістрата і дружини його",2,false,OK
2026-09-27,169,181,"Прп. Харитона Сповідника. Собор преподобних отців Києво-Печерських; що в Ближніх печерах",2,false,OK
2026-09-28,170,182,"Прп. Киріака відлюдника",2,false,OK
2026-09-29,171,183,"Сщмч. Григорія; єп. Вірменського. Свт. Михаїла; першого митрополита Київського",4,false,OK
2026-09-30,172,184,"Покрова Пресвятої Богородиці. Покрова Пресвятої Владичиці нашої Богородиці і Приснодіви Марії. Ап. від 70-ти Ананії. Прп. Романа Солодкоспівця",4,false,OK
2026-10-01,173,185,"Сщмч. Кипріана і мц. Юстини. Мч. Андрія",2,false,OK
2026-10-02,174,186,"Сщмч. Діонісія Ареопагіта",2,false,OK
2026-10-03,175,180,"Воскресіння Христове. Сщмч. Єрофея; єп. Афінського. Віднайдення мощей свтт. Гурія і Варсонофія",2,false,OK
2026-10-04,176,191,"Мц. Харитини. Прпп. Даміана; Єремії і Матфея Печерських",2,false,OK
2026-10-05,177,192,"Апостола Фоми",2,false,OK
2026-10-06,178,193,"Мчч. Сергія і Вакха",2,false,OK
2026-10-07,179,194,"Прп. Пелагеї",2,false,OK
2026-10-08,180,195,"Апостола Якова Алфеєва",4,false,OK
2026-10-09,181,196,"Мчч. Євлампія і Євлампії. Собор Волинських святих",4,false,OK
2026-10-10,182,190,"Воскресіння Христове. Апостола від 70-ти Филипа. Прп. Феофана сповідника",4,false,OK
2026-10-11,183,201,"Мчч. Прова; Тараха і Андроніка",4,false,OK
2026-10-12,184,202,"Мчч. Карпа; Папіли; Агафодора і Агафоніки. Іверської ікони Божої Матері",4,false,OK
2026-10-13,185,203,"Прп. Параскеви Сербської. Мчч. Назарія; Гервасія та ін.. Прп. Миколи Святоші",2,false,OK
2026-10-14,186,204,"Прп. Євфимія Нового. Прпмч. Лукіана; пресвітера Антиохійського",3,false,OK
2026-10-15,187,205,"Мч. Лонгина сотника; що при Хресті Господньому",5,false,High Reading Count (>4)
2026-10-16,188,206,"Прор. Осії. Прмч. Андрія Критського",2,false,OK
2026-10-17,189,200,"Воскресіння Христове. Апостола і євангеліста Луки",4,false,OK
2026-10-18,190,211,"Прор. Іоїля. Мч. Уара. Прп. Іоана Рильського",5,false,High Reading Count (>4)
2026-10-19,191,212,"Вмч. Артемія",5,false,High Reading Count (>4)
2026-10-20,192,213,"Прп. Іларіона Великого. Прп. Іларіона; схимника Печерського",5,false,High Reading Count (>4)
2026-10-21,193,214,"Рівноап. Аверкія; єп. Єрапольського. Семи отроків у Ефесі",4,false,OK
2026-10-22,194,215,"Апостола Якова; брата Господнього",2,false,OK
2026-10-23,195,216,"Мч. Арефи і з ним 4299 мучеників. Ікони Божої Матері «Всіх скорботних Радість»",5,false,High Reading Count (>4)
2026-10-24,196,210,"Воскресіння Христове. Мчч. Маркіана і Мартирія",2,false,OK
2026-10-26,197,221,"Вмч. Димитрія Солунського (Мироточця)",4,false,OK
